[(2, 2), (29, 29), (47, 47), (52, 52), (67, 67), (83, 83)] ||| [(11, 11), (17, 17), (36, 36), (60, 60), (63, 63), (87, 87), (91, 91), (96, 96)]
[(11, 11), (17, 17), (36, 36), (60, 60), (63, 63), (87, 87), (91, 91), (96, 96), (128, 128), (166, 166), (168, 168), (247, 247), (264, 264), (276, 276), (320, 320), (327, 327), (336, 336), (356, 356), (374, 374), (376, 376), (381, 381), (393, 393), (399, 400), (404, 404), (412, 412), (419, 419), (434, 435), (434, 436), (442, 442)] ||| [(2, 2), (29, 29), (47, 47), (52, 52), (67, 67), (83, 83), (101, 101), (115, 115), (119, 119), (156, 156), (292, 292), (349, 349), (445, 445), (445, 447)]
[(92, 92), (96, 96), (104, 104), (245, 245), (247, 247), (257, 257), (270, 270), (319, 319), (322, 322), (410, 410), (419, 419), (425, 425), (441, 441), (456, 456), (478, 478)] ||| [(117, 117), (127, 127), (138, 138), (164, 164), (176, 176), (186, 186), (199, 199), (208, 208), (223, 223), (231, 231), (281, 281), (311, 311), (324, 324), (331, 331), (337, 337), (339, 339), (349, 349), (354, 354), (363, 363), (377, 377), (380, 380), (393, 393), (414, 414), (437, 437), (479, 479)]
[(81, 81), (88, 88), (109, 109)] ||| [(112, 114)]
[(81, 81), (88, 88), (109, 109), (118, 118), (127, 127), (129, 129), (135, 135)] ||| [(112, 114), (138, 140)]
[(25, 25), (34, 39), (45, 45), (52, 52), (56, 56), (286, 286), (289, 289), (303, 303), (306, 306), (310, 310), (316, 316), (326, 326), (431, 431), (443, 443), (479, 482)] ||| [(484, 488), (486, 486)]
[(220, 220), (229, 229)] ||| [(230, 231), (237, 237), (244, 244)]
[(220, 220), (229, 229), (252, 252)] ||| [(230, 231), (237, 237), (244, 244), (260, 260)]
[(6, 6), (69, 69), (99, 99), (104, 104), (116, 116), (133, 133), (146, 146), (148, 148), (157, 157)] ||| [(173, 173)]
[(6, 6), (69, 69), (99, 99), (104, 104), (116, 116), (133, 133), (146, 146), (148, 148), (157, 157), (181, 181)] ||| [(173, 173), (183, 183)]
[(300, 301)] ||| [(213, 213), (245, 245), (258, 258), (271, 271), (280, 280), (306, 306)]
[(300, 301), (308, 308)] ||| [(213, 213), (245, 245), (258, 258), (271, 271), (280, 280), (306, 306), (315, 315)]
[(193, 193), (195, 195), (215, 216), (226, 226), (231, 231), (237, 237), (411, 417)] ||| [(29, 30), (38, 38), (44, 44), (51, 51), (67, 67), (69, 69), (81, 81), (119, 119), (147, 147), (163, 163), (170, 170), (213, 214), (240, 240), (250, 250), (315, 315), (339, 339), (356, 358), (384, 384), (425, 425)]
[(6, 7), (17, 17), (96, 96), (98, 98), (118, 118), (121, 121), (123, 123), (129, 129), (399, 400), (407, 407), (415, 415)] ||| [(319, 320), (325, 325), (416, 417)]
[(2, 2), (4, 4), (9, 9), (16, 16), (20, 20), (22, 22), (24, 24), (31, 31), (33, 33), (40, 40), (43, 43), (60, 60), (63, 63), (65, 65), (70, 70), (75, 75), (79, 79), (84, 84), (87, 87), (89, 89), (90, 90), (93, 93), (101, 101)] ||| [(103, 104)]
[(2, 2), (4, 4), (9, 9), (16, 16), (20, 20), (22, 22), (24, 24), (31, 31), (33, 33), (40, 40), (43, 43), (60, 60), (63, 63), (65, 65), (70, 70), (75, 75), (79, 79), (84, 84), (87, 87), (89, 89), (90, 90), (93, 93), (101, 101), (109, 109), (112, 112)] ||| [(103, 104), (113, 113)]
[(103, 104), (113, 113), (233, 234), (253, 253), (281, 281)] ||| [(2, 2), (4, 4), (9, 9), (16, 16), (20, 20), (22, 22), (24, 24), (31, 31), (33, 33), (40, 40), (43, 43), (60, 60), (63, 63), (65, 65), (70, 70), (75, 75), (79, 79), (84, 84), (87, 87), (89, 89), (90, 90), (93, 93), (101, 101), (109, 109), (112, 112), (118, 118), (124, 124), (126, 126), (128, 128), (133, 133), (139, 139), (147, 147), (152, 152), (156, 156), (161, 161), (187, 187), (194, 194), (206, 206), (206, 211), (213, 213), (235, 235), (240, 240), (242, 242), (245, 245), (257, 257), (260, 260), (261, 261), (269, 269), (276, 276), (290, 290)]
[(103, 104), (113, 113), (233, 234), (253, 253), (281, 281), (292, 292), (295, 295), (300, 300)] ||| [(2, 2), (4, 4), (9, 9), (16, 16), (20, 20), (22, 22), (24, 24), (31, 31), (33, 33), (40, 40), (43, 43), (60, 60), (63, 63), (65, 65), (70, 70), (75, 75), (79, 79), (84, 84), (87, 87), (89, 89), (90, 90), (93, 93), (101, 101), (109, 109), (112, 112), (118, 118), (124, 124), (126, 126), (128, 128), (133, 133), (139, 139), (147, 147), (152, 152), (156, 156), (161, 161), (187, 187), (194, 194), (206, 206), (206, 211), (213, 213), (235, 235), (240, 240), (242, 242), (245, 245), (257, 257), (260, 260), (261, 261), (269, 269), (276, 276), (290, 290), (304, 304)]
[(100, 101), (120, 120), (148, 148), (159, 159), (162, 162), (167, 167), (175, 175), (179, 179), (179, 180), (281, 281), (439, 439), (445, 446), (452, 452), (470, 476), (472, 472), (475, 475), (478, 478), (499, 499)] ||| [(6, 6), (14, 14), (19, 19), (23, 23), (28, 28), (54, 54), (61, 61), (73, 73), (73, 78), (80, 80), (102, 102), (107, 107), (109, 109), (112, 112), (124, 124), (127, 127), (128, 128), (136, 136), (143, 143), (157, 157), (171, 171), (182, 182), (187, 187), (191, 191), (201, 201), (209, 209), (215, 215), (223, 223), (225, 225), (231, 231), (233, 233), (237, 237), (241, 241), (276, 276), (289, 289), (304, 304), (323, 323), (328, 328), (330, 330), (334, 334), (340, 340), (368, 368), (371, 371), (378, 378), (380, 380), (437, 437), (441, 441), (503, 503), (507, 507)]
[(87, 88), (107, 107), (135, 135), (146, 146), (149, 149), (154, 154), (162, 162), (166, 166), (166, 167), (268, 268), (426, 426), (432, 433), (439, 439), (457, 463), (459, 459), (462, 462), (465, 465), (486, 486), (496, 496)] ||| [(1, 1), (6, 6), (10, 10), (15, 15), (41, 41), (48, 48), (60, 60), (60, 65), (67, 67), (89, 89), (94, 94), (96, 96), (99, 99), (111, 111), (114, 114), (115, 115), (123, 123), (130, 130), (144, 144), (158, 158), (169, 169), (174, 174), (178, 178), (188, 188), (196, 196), (202, 202), (210, 210), (212, 212), (218, 218), (220, 220), (224, 224), (228, 228), (263, 263), (276, 276), (291, 291), (310, 310), (315, 315), (317, 317), (321, 321), (327, 327), (355, 355), (358, 358), (365, 365), (367, 367), (424, 424), (428, 428), (490, 490), (494, 494), (499, 499), (505, 505)]
[(6, 6), (14, 14), (16, 16), (22, 22), (24, 24), (28, 28), (32, 32), (67, 67), (80, 80), (95, 95), (114, 114), (119, 119), (121, 121), (125, 125), (131, 131), (159, 159), (162, 162), (169, 169), (171, 171), (228, 228), (232, 232), (294, 294), (298, 298), (303, 303), (309, 309), (316, 316), (322, 322), (331, 331), (334, 334), (336, 336), (342, 342), (347, 347), (353, 353), (367, 367), (384, 384), (390, 390), (408, 408), (489, 489), (492, 492), (496, 496)] ||| [(72, 72), (230, 230), (236, 237), (243, 243), (261, 267), (263, 263), (266, 266), (269, 269), (290, 290), (300, 300), (313, 313), (502, 503)]
[(2, 2), (3, 3), (6, 6)] ||| [(8, 9)]
[(40, 40), (41, 41), (44, 46), (49, 49), (54, 54), (68, 68), (72, 72), (88, 88), (137, 137)] ||| [(6, 6), (10, 10), (18, 19), (24, 24), (36, 36), (39, 39), (59, 59), (66, 66), (178, 178), (187, 187)]
[(1, 1), (176, 177), (250, 250), (287, 288), (294, 294), (304, 304), (308, 308), (324, 324), (376, 376), (382, 382), (385, 385), (460, 460), (465, 468), (478, 479), (496, 496)] ||| [(498, 502)]
[(214, 214), (238, 238), (250, 250), (259, 259)] ||| [(25, 25), (43, 43), (52, 52), (57, 57), (94, 94), (105, 105), (219, 219), (226, 227), (228, 228), (264, 264)]
[(454, 455), (465, 470), (473, 473)] ||| [(69, 69), (92, 92), (97, 97), (102, 102), (452, 453), (463, 463), (504, 505)]
[(419, 420), (430, 435), (438, 438), (477, 477)] ||| [(34, 34), (57, 57), (62, 62), (67, 67), (417, 418), (428, 428), (469, 470), (500, 500)]
[(399, 400), (410, 415), (418, 418), (457, 457), (488, 488), (490, 490)] ||| [(14, 14), (37, 37), (42, 42), (47, 47), (397, 398), (408, 408), (449, 450), (480, 480), (497, 497), (504, 505)]
[(280, 281), (291, 296), (299, 299), (338, 338), (369, 369), (371, 371), (389, 389), (418, 418), (478, 479)] ||| [(278, 279), (289, 289), (330, 331), (361, 361), (378, 378), (385, 386), (392, 393), (399, 399), (416, 417), (429, 429), (438, 438), (451, 451), (456, 456), (470, 470), (474, 474), (482, 482)]
[(3, 3), (72, 72), (86, 86), (99, 99), (111, 111), (119, 119), (129, 129), (134, 134), (139, 139), (154, 154), (161, 161), (163, 163), (170, 173), (178, 178), (190, 190), (196, 196), (211, 211)] ||| [(19, 19), (29, 29), (36, 36), (43, 43), (68, 68), (220, 220)]
[(1, 1), (7, 7), (22, 22), (36, 36), (39, 39), (57, 57), (60, 60), (63, 63), (66, 66), (72, 72), (77, 77), (95, 95), (103, 103), (121, 121), (130, 130), (138, 138), (138, 139), (151, 151), (163, 164), (172, 173), (172, 174), (178, 181), (178, 182), (200, 201), (203, 204), (207, 207), (211, 211), (218, 220), (236, 236), (242, 242), (248, 248), (258, 258), (262, 262), (271, 273), (275, 275), (317, 317), (394, 394), (407, 407), (417, 417), (421, 421), (462, 462), (490, 490), (492, 492)] ||| [(31, 31), (85, 85), (212, 212), (321, 321), (334, 334), (379, 379), (387, 387), (493, 493)]
[(11, 15), (43, 45), (52, 53)] ||| [(21, 21), (31, 31), (56, 56), (72, 72)]
[(11, 15), (43, 45), (52, 53), (80, 80), (85, 87), (134, 134), (136, 136), (143, 143), (150, 150), (160, 160)] ||| [(21, 21), (31, 31), (56, 56), (72, 72), (82, 82), (100, 100), (131, 131), (181, 181)]
[(11, 15), (43, 45), (52, 53), (80, 80), (85, 87), (134, 134), (136, 136), (143, 143), (150, 150), (160, 160), (183, 183)] ||| [(21, 21), (31, 31), (56, 56), (72, 72), (82, 82), (100, 100), (131, 131), (181, 181), (187, 187), (197, 197)]
[(11, 15), (43, 45), (52, 53), (80, 80), (85, 87), (134, 134), (136, 136), (143, 143), (150, 150), (160, 160), (183, 183), (219, 219), (224, 224), (261, 262), (269, 269), (281, 281), (287, 287), (296, 296), (306, 306), (310, 310), (346, 347)] ||| [(21, 21), (31, 31), (56, 56), (72, 72), (82, 82), (100, 100), (131, 131), (181, 181), (187, 187), (197, 197), (232, 233), (237, 237), (263, 263), (286, 286), (318, 318), (323, 324), (331, 331), (336, 336), (340, 340), (355, 355)]
[(71, 71)] ||| [(63, 65), (75, 75)]
[(1, 3), (9, 10), (11, 14), (15, 16), (18, 18), (63, 63), (71, 72), (74, 74), (98, 100), (105, 106), (138, 138), (178, 178), (198, 198), (210, 212), (223, 223), (233, 233), (236, 236), (253, 253), (281, 281), (325, 325)] ||| [(282, 282), (287, 287), (290, 290), (295, 295), (327, 327)]
[(1, 3), (9, 10), (11, 14), (15, 16), (18, 18), (63, 63), (71, 72), (74, 74), (98, 100), (105, 106), (138, 138), (178, 178), (198, 198), (210, 212), (223, 223), (233, 233), (236, 236), (253, 253), (281, 281), (325, 325), (330, 330), (342, 342), (349, 349), (374, 374), (389, 389), (393, 393), (444, 444), (455, 455), (481, 482), (490, 490), (490, 491), (494, 494)] ||| [(282, 282), (287, 287), (290, 290), (295, 295), (327, 327), (334, 334), (470, 470), (498, 499)]
[(17, 17), (25, 26), (28, 28), (52, 54), (59, 60), (92, 92), (132, 132), (152, 152), (164, 166), (177, 177), (187, 187), (190, 190), (207, 207), (235, 235), (279, 279), (284, 284), (296, 296), (303, 303), (328, 328), (343, 343), (347, 347), (398, 398), (409, 409), (435, 436), (444, 444), (444, 445), (448, 448), (458, 458), (465, 465), (471, 471), (478, 478), (481, 481)] ||| [(236, 236), (241, 241), (244, 244), (249, 249), (281, 281), (288, 288), (424, 424), (452, 453), (461, 461), (485, 485)]
[(5, 6), (8, 8), (23, 23), (28, 28), (14, 24), (26, 40), (31, 31), (38, 38), (46, 46), (48, 48), (68, 68), (70, 70), (74, 74), (76, 76), (85, 85), (87, 87), (88, 88), (90, 90), (95, 95), (101, 101)] ||| [(25, 25), (49, 49), (50, 50), (103, 103)]
[(25, 25), (49, 49), (50, 50), (103, 103), (160, 160), (202, 202), (209, 209), (255, 255), (257, 257)] ||| [(5, 6), (8, 8), (23, 23), (28, 28), (14, 24), (26, 40), (31, 31), (38, 38), (46, 46), (48, 48), (68, 68), (70, 70), (74, 74), (76, 76), (85, 85), (87, 87), (88, 88), (90, 90), (95, 95), (101, 101), (112, 112), (116, 116), (120, 120), (131, 131), (134, 134), (139, 139), (152, 152), (158, 158), (162, 162), (227, 227), (236, 236), (241, 241), (248, 248), (260, 260)]
[(25, 25), (49, 49), (50, 50), (103, 103), (160, 160), (202, 202), (209, 209), (255, 255), (257, 257), (263, 263), (479, 480)] ||| [(5, 6), (8, 8), (23, 23), (28, 28), (14, 24), (26, 40), (31, 31), (38, 38), (46, 46), (48, 48), (68, 68), (70, 70), (74, 74), (76, 76), (85, 85), (87, 87), (88, 88), (90, 90), (95, 95), (101, 101), (112, 112), (116, 116), (120, 120), (131, 131), (134, 134), (139, 139), (152, 152), (158, 158), (162, 162), (227, 227), (236, 236), (241, 241), (248, 248), (260, 260), (265, 265), (269, 269), (298, 298), (304, 304), (308, 308), (319, 319), (396, 396), (411, 411), (459, 459), (484, 484)]
[(25, 25), (49, 49), (50, 50), (103, 103), (160, 160), (202, 202), (209, 209), (255, 255), (257, 257), (263, 263), (479, 480), (485, 485), (494, 494)] ||| [(5, 6), (8, 8), (23, 23), (28, 28), (14, 24), (26, 40), (31, 31), (38, 38), (46, 46), (48, 48), (68, 68), (70, 70), (74, 74), (76, 76), (85, 85), (87, 87), (88, 88), (90, 90), (95, 95), (101, 101), (112, 112), (116, 116), (120, 120), (131, 131), (134, 134), (139, 139), (152, 152), (158, 158), (162, 162), (227, 227), (236, 236), (241, 241), (248, 248), (260, 260), (265, 265), (269, 269), (298, 298), (304, 304), (308, 308), (319, 319), (396, 396), (411, 411), (459, 459), (484, 484), (490, 490), (497, 499)]
[(25, 25), (49, 49), (50, 50), (103, 103), (160, 160), (202, 202), (209, 209), (255, 255), (257, 257), (263, 263), (479, 480), (485, 485), (494, 494), (502, 502)] ||| [(5, 6), (8, 8), (23, 23), (28, 28), (14, 24), (26, 40), (31, 31), (38, 38), (46, 46), (48, 48), (68, 68), (70, 70), (74, 74), (76, 76), (85, 85), (87, 87), (88, 88), (90, 90), (95, 95), (101, 101), (112, 112), (116, 116), (120, 120), (131, 131), (134, 134), (139, 139), (152, 152), (158, 158), (162, 162), (227, 227), (236, 236), (241, 241), (248, 248), (260, 260), (265, 265), (269, 269), (298, 298), (304, 304), (308, 308), (319, 319), (396, 396), (411, 411), (459, 459), (484, 484), (490, 490), (497, 499), (505, 505)]
[(35, 35), (77, 77), (84, 84), (130, 130), (132, 132), (138, 138), (354, 355), (360, 360), (369, 369), (377, 377), (385, 385), (390, 390), (476, 476), (484, 484), (505, 505)] ||| [(6, 6), (9, 9), (14, 14), (27, 27), (33, 33), (37, 37), (102, 102), (111, 111), (116, 116), (123, 123), (135, 135), (140, 140), (144, 144), (173, 173), (179, 179), (183, 183), (194, 194), (271, 271), (286, 286), (334, 334), (359, 359), (365, 365), (372, 374), (380, 380), (397, 397), (424, 424), (427, 427), (430, 430), (437, 437), (453, 453), (464, 464), (509, 509)]
[(14, 14), (56, 56), (63, 63), (109, 109), (111, 111), (117, 117), (333, 334), (339, 339), (348, 348), (356, 356), (364, 364), (369, 369), (455, 455), (463, 463), (484, 484), (491, 491)] ||| [(6, 6), (12, 12), (16, 16), (81, 81), (90, 90), (95, 95), (102, 102), (114, 114), (119, 119), (123, 123), (152, 152), (158, 158), (162, 162), (173, 173), (250, 250), (265, 265), (313, 313), (338, 338), (344, 344), (351, 353), (359, 359), (376, 376), (403, 403), (406, 406), (409, 409), (416, 416), (432, 432), (443, 443), (488, 488), (499, 499)]
[(11, 11), (14, 14)] ||| [(22, 23)]
[(271, 271)] ||| [(182, 182), (185, 185), (190, 190), (204, 204), (225, 225), (231, 231), (235, 235), (242, 242), (255, 255), (263, 263), (269, 269), (276, 276), (288, 288), (290, 290)]
[(10, 10), (25, 25), (30, 30), (34, 34), (40, 40), (47, 47), (52, 52), (70, 70), (123, 123), (139, 139), (146, 146)] ||| [(154, 154), (159, 160)]
[(131, 132), (142, 142), (144, 144), (168, 168), (187, 187), (205, 205), (212, 212), (231, 231), (248, 248), (251, 251), (260, 260), (264, 264)] ||| [(53, 53), (63, 65), (93, 93), (104, 104), (282, 282), (289, 289), (308, 308)]
